batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
27,298,2,5,0,4,25.902986526489254,24.55854415893555,24.788856506347656,25.07467269897461,25.03564953804016
42,16,202,2,1,1,3.27301025390625,2.8374195098876958,3.124594688415528,3.0876636505126958,3.0957758426666264
37,334,28,4,0,4,48.5982894897461,47.87206649780274,48.160433769226074,48.182129859924316,48.16886782646179
29,330,2,6,0,4,37.28890419006348,36.88168525695801,37.04977035522461,37.03763484954835,37.025719881057746
49,283,34,1,1,3,37.369728088378906,36.67283058166504,37.124276161193855,37.116789817810066,37.14066743850708
37,120,30,6,0,3,14.77360725402832,14.18614387512207,14.59813117980957,14.513778686523438,14.522254467010498
22,420,21,4,0,4,45.65167427062988,44.79813575744629,44.9758768081665,45.07503509521485,45.03756761550903
61,251,18,4,1,1,335.4101181030273,327.55017280578613,328.36198806762695,329.2207956314087,328.6559581756592
58,355,4,1,0,3,38.09118270874024,37.026405334472656,37.61100769042969,37.56980895996094,37.57256269454956
29,191,3,7,1,2,43.68329048156738,42.70672798156738,43.39039325714111,43.38986873626709,43.438583612442024
18,424,1,4,1,4,32.29212760925293,26.36909484863281,31.993389129638672,30.77661991119385,31.138122081756592
45,177,39,4,0,1,179.37326431274414,178.14159393310547,179.07845973968506,178.88360023498538,178.9151430130005
63,349,26,5,1,2,297.2278594970703,290.79699516296387,291.04077816009516,291.6875123977661,291.10628366470337
56,1,9696,1,0,3,0.8759498596191406,0.5288124084472656,0.7760524749755859,0.7761955261230469,0.7946491241455078
59,10,94,7,1,4,0.39005279541015625,0.3218650817871094,0.3675222396850586,0.3668069839477539,0.3695189952850342
45,290,23,6,0,4,67.95334815979004,65.52410125732422,66.03562831878662,66.15808010101318,66.01291894912721
7,408,22,4,1,2,34.139633178710945,32.938480377197266,33.821582794189446,33.798551559448235,33.863425254821784
44,133,42,5,0,2,35.94756126403809,35.09235382080078,35.73298454284668,35.648703575134284,35.680890083312995
31,216,11,5,0,2,45.767784118652344,44.79527473449707,45.23468017578125,45.335984230041504,45.3495979309082
23,9,824,6,0,3,0.5857944488525391,0.4510879516601562,0.5091428756713867,0.5137920379638672,0.5126297473907471
18,113,73,1,0,1,29.86884117126465,28.31268310546875,29.743552207946774,29.21731472015381,29.248952865600586
56,319,25,1,0,1,221.7705249786377,220.5042839050293,220.80695629119876,220.87540626525882,220.8099067211151
45,263,3,4,1,1,168.27225685119632,159.78312492370603,160.2846384048462,161.42802238464355,160.77810525894162
45,238,40,4,0,4,34.85536575317383,34.08384323120117,34.376859664916985,34.404730796813965,34.388512372970574
32,254,33,6,0,4,37.11676597595215,35.97450256347656,36.334395408630364,36.35184764862061,36.303400993347175
25,298,20,4,0,3,38.08903694152832,33.232688903808594,33.974885940551765,34.92031097412109,34.735172986984246
29,136,37,6,1,1,129.1649341583252,122.51567840576172,128.2116174697876,127.67205238342285,128.1299889087677
62,370,2,1,1,3,41.87297821044922,40.863037109375,41.451454162597656,41.46635532379151,41.49094223976135
22,123,21,6,1,3,9.19198989868164,8.800745010375977,9.027957916259766,8.99651050567627,8.996546268463135
46,48,41,7,0,2,7.4155330657958975,6.997823715209961,7.1277618408203125,7.199859619140625,7.198154926300049
53,472,3,1,0,2,72.83306121826172,72.12328910827638,72.30007648468019,72.34234809875487,72.30839133262634
46,215,22,3,0,2,42.66095161437988,41.88966751098633,42.05024242401122,42.08524227142335,42.0377254486084
7,81,80,7,0,3,2.3255348205566406,2.0377635955810547,2.221822738647461,2.201366424560547,2.206295728683472
45,154,20,3,1,4,9.7503662109375,9.237289428710938,9.519696235656738,9.50014591217041,9.501725435256956
22,163,32,6,0,4,9.443283081054688,9.141683578491213,9.319067001342773,9.317183494567873,9.323358535766602
21,174,53,6,1,4,15.529394149780273,14.447927474975586,15.200972557067873,15.073466300964355,15.094667673110962
64,228,4,5,1,2,87.00776100158691,80.89756965637206,81.34269714355469,81.94494247436523,81.44301176071167
60,243,16,7,1,1,523.2081413269043,506.4117908477783,507.2050094604492,508.7343215942383,507.2154104709625
39,445,3,1,0,4,35.97903251647949,35.35699844360352,35.72607040405273,35.69779396057129,35.70523858070373
47,302,13,6,1,4,65.36078453063965,64.50629234313965,64.69643115997314,64.73639011383057,64.6871030330658
64,452,12,1,0,2,101.8068790435791,100.7990837097168,101.02653503417969,101.12810134887695,101.0843813419342
47,500,12,5,0,2,347.6831912994385,337.71467208862305,337.9617929458618,338.93196582794184,337.9902243614197
8,247,20,1,0,1,16.010522842407227,15.796899795532227,15.93160629272461,15.928292274475098,15.93443751335144
15,34,109,7,1,4,1.1200904846191406,0.8749961853027344,0.946640968322754,0.9592771530151368,0.9497106075286864
22,277,10,4,1,3,23.44965934753418,22.98378944396973,23.32282066345215,23.265671730041504,23.27790856361389
63,185,34,1,1,1,115.44060707092285,114.02463912963869,114.57335948944092,114.57951068878174,114.54123258590698
23,225,34,7,0,2,85.47353744506836,83.50038528442383,83.626389503479,83.80181789398193,83.63053202629091
23,279,20,5,0,3,31.75902366638184,31.32224082946777,31.70561790466309,31.58402442932129,31.59487247467041
38,501,15,6,1,4,154.73294258117676,153.85746955871582,154.10172939300537,154.13002967834473,154.08873558044434
36,448,10,1,1,4,35.331010818481445,34.781455993652344,35.082459449768066,35.071396827697754,35.07518768310547
9,44,8,1,0,3,0.3964900970458984,0.3180503845214844,0.33104419708251953,0.3447294235229492,0.3415942192077637
25,214,1,4,1,2,20.216941833496094,17.526626586914062,19.51456069946289,18.988728523254395,19.017964601516727
33,375,5,6,0,3,93.12987327575684,89.45989608764648,92.24772453308105,91.9625997543335,92.12952852249146
4,232,14,3,1,3,2.554893493652344,2.3560523986816406,2.498149871826172,2.4798154830932617,2.485901117324829
49,261,29,6,0,1,699.944257736206,685.5092048645021,686.7190599441527,689.0947103500366,688.1867051124573
19,222,21,4,0,3,17.321348190307614,15.169620513916016,15.544891357421875,16.05689525604248,16.009747982025143
8,319,8,1,0,3,4.653453826904297,4.3261051177978525,4.544377326965332,4.524660110473633,4.5333802700042725
27,207,17,3,0,2,23.089885711669922,22.66478538513184,22.89450168609619,22.884559631347656,22.88636565208435
45,361,13,6,0,2,268.4788703918457,263.45252990722656,264.5711898803711,265.30966758728033,265.1456594467163
31,222,12,4,1,1,106.3995361328125,105.15427589416504,106.2309741973877,106.06009960174559,106.1308979988098
20,397,11,7,0,1,702.8131484985353,700.129508972168,701.2801170349121,701.436185836792,701.4274001121521
48,316,29,4,1,1,525.6736278533937,515.2440071105957,515.9498453140259,517.0791387557983,516.2342190742494
19,237,5,2,1,3,9.388208389282227,8.163213729858397,9.019970893859863,8.89134407043457,8.920252323150635
30,129,33,5,1,1,83.24313163757323,82.90028572082521,83.04941654205322,83.06257724761963,83.06029438972473
6,22,331,3,1,4,0.4246234893798828,0.23293495178222656,0.32651424407958984,0.30977725982666016,0.3050267696380615
57,94,102,1,0,4,6.739616394042969,6.578207015991211,6.619334220886231,6.630682945251465,6.623625755310059
13,192,44,7,1,2,41.76521301269531,37.17613220214844,37.966609001159675,38.93413543701172,38.80000114440918
63,271,6,2,1,4,27.47488021850586,26.55315399169922,27.08399295806885,27.005982398986816,27.00397372245789
34,258,21,2,1,4,16.299247741699222,15.594005584716795,16.116499900817868,16.066431999206547,16.096383333206177
29,135,22,7,0,2,33.92267227172852,32.86266326904297,33.05041790008545,33.16328525543213,33.10593962669373
36,228,42,3,0,3,32.622337341308594,32.387971878051765,32.439351081848145,32.46767520904541,32.45830535888672
9,287,1,5,1,4,7.9081058502197275,7.7309608459472665,7.838129997253418,7.831311225891112,7.834255695343018
25,73,5,3,1,4,1.5685558319091797,1.277923583984375,1.5200376510620115,1.4896154403686523,1.5062093734741209
13,184,48,5,1,2,20.85423469543457,18.735408782958984,20.212650299072266,19.913434982299805,19.943088293075558
33,24,142,2,0,3,1.1103153228759766,0.9517669677734376,0.9990930557250975,1.0086297988891602,1.0030269622802734
39,81,108,3,0,1,44.1892147064209,43.67995262145996,43.88320446014404,43.916916847229004,43.91250014305115
7,217,22,1,0,1,10.59269905090332,10.448217391967773,10.475873947143556,10.487794876098633,10.479629039764404
8,294,28,7,1,3,21.9571590423584,20.209789276123047,20.49839496612549,20.598363876342773,20.47708630561829
50,119,47,5,0,4,12.935161590576172,12.53366470336914,12.790799140930176,12.751007080078125,12.755155563354492
24,454,10,4,0,1,345.9949493408203,345.2677726745605,345.5228805541992,345.56381702423096,345.5469310283661
49,393,12,3,1,1,362.6277446746826,356.4136028289795,357.0876121520996,357.7713966369629,357.33407735824585
13,24,154,1,0,2,0.6744861602783203,0.4141330718994141,0.5666017532348633,0.5484819412231445,0.5495250225067139
34,449,4,4,1,2,131.64210319519043,127.61282920837402,130.73217868804932,130.5544376373291,130.78618049621582
41,35,94,5,1,3,2.5036334991455083,2.142906188964844,2.3670196533203125,2.357339859008789,2.3658573627471924
47,368,4,7,0,2,275.054931640625,265.61594009399414,266.60418510437006,268.1626319885254,267.6194310188293
10,510,16,6,1,4,37.80078887939453,33.237218856811516,36.23270988464356,35.87744235992432,35.96705198287964
20,152,8,4,0,1,23.6358642578125,21.73042297363281,22.381305694580078,22.61457443237305,22.597432136535645
14,232,14,1,1,4,4.801034927368164,4.485130310058594,4.619598388671875,4.617571830749512,4.611194133758545
60,163,21,7,1,4,31.38589859008789,30.7769775390625,30.97808361053467,31.04157447814941,31.03160858154297
27,242,22,7,1,4,36.03839874267578,33.760786056518555,34.477829933166504,34.67803001403809,34.622639417648315
29,24,375,1,1,3,1.3628005981445312,1.2013912200927734,1.2651681900024414,1.273202896118164,1.270979642868042
58,8,873,6,1,3,1.6782283782958984,1.344919204711914,1.5770196914672852,1.5569448471069336,1.5682876110076904
56,23,34,1,1,1,1.5442371368408203,1.35040283203125,1.4139413833618164,1.4223337173461914,1.4160871505737305
42,304,5,1,0,2,26.95584297180176,24.95718002319336,25.683164596557614,25.91962814331055,25.910407304763797
47,452,17,6,1,3,229.6295166015625,229.11620140075684,229.45082187652588,229.4152021408081,229.4257879257202
13,263,26,3,1,2,21.458864212036133,19.20795440673828,20.29299736022949,20.348572731018066,20.35236358642578
30,294,2,1,1,2,15.46478271484375,15.010595321655273,15.08474349975586,15.177631378173828,15.162616968154907
12,225,38,3,0,1,49.7434139251709,47.89257049560547,48.32923412322998,48.51384162902832,48.437803983688354
53,63,27,3,1,4,2.4509429931640625,2.1364688873291016,2.268195152282715,2.273416519165039,2.2683441638946533
6,257,16,4,1,1,29.779672622680664,28.324604034423828,28.54132652282715,28.71553897857666,28.631389141082764
17,21,252,7,0,1,5.152463912963867,4.313468933105469,4.431366920471191,4.530477523803711,4.479855298995972
10,22,84,4,0,3,0.41866302490234375,0.30159950256347656,0.3281831741333008,0.3325939178466797,0.3257095813751221
49,143,9,7,1,3,30.713558197021484,30.057191848754886,30.371785163879395,30.39999008178711,30.40364384651184
48,265,7,4,1,3,43.33829879760742,42.23465919494629,42.89019107818604,42.81992912292481,42.828291654586785
17,247,31,4,1,2,40.45176506042481,34.94548797607422,37.1633768081665,37.3410701751709,37.25168108940125
31,197,40,4,1,4,16.29495620727539,16.003608703613278,16.192317008972168,16.179585456848145,16.187161207199097
58,76,57,1,1,1,30.35497665405273,29.69169616699219,30.24435043334961,30.118370056152344,30.14212846755981
53,78,84,2,0,3,8.796453475952148,8.419990539550781,8.643031120300293,8.617258071899414,8.619517087936401
40,245,14,5,1,4,29.392004013061523,29.117107391357425,29.23059463500977,29.24764156341553,29.24591302871704
30,188,19,4,1,4,12.832403182983398,11.873722076416016,12.172341346740724,12.253308296203613,12.22836971282959
19,230,27,5,1,3,25.731563568115234,22.74966239929199,25.253772735595703,24.68287944793701,24.79344606399536
3,476,13,2,1,1,28.15532684326172,28.08356285095215,28.1299352645874,28.128886222839355,28.13124656677246
62,290,28,7,0,1,1184.0324401855466,1141.6623592376711,1144.4857120513914,1148.9337205886839,1145.4553008079527
12,15,124,6,0,2,0.3895759582519531,0.27108192443847656,0.3088712692260742,0.3209114074707031,0.3185570240020752
46,434,15,7,0,1,1964.1475677490234,1902.9548168182373,1903.8163423538208,1910.200834274292,1904.3632447719574
1,43,103,5,1,4,0.3631114959716797,0.20456314086914065,0.2636909484863281,0.2647876739501953,0.2600252628326416
18,434,13,2,1,1,122.16925621032715,114.92347717285156,119.80092525482178,118.69595050811769,118.73334646224977
54,360,2,2,0,1,117.68245697021484,116.30916595458984,116.4919137954712,116.60430431365968,116.506427526474
35,504,6,2,0,4,52.58321762084961,51.32865905761719,52.05297470092773,51.92558765411377,51.91799998283386
35,127,69,1,1,2,18.893957138061523,18.370628356933594,18.71776580810547,18.652057647705078,18.65699887275696
53,461,20,5,0,4,154.11686897277832,144.7591781616211,144.89305019378662,146.06382846832275,145.22027969360354
35,189,47,4,0,1,171.02289199829104,168.3216094970703,168.5413122177124,169.0234661102295,168.86126995086667
64,113,2,4,1,3,8.129596710205076,7.975339889526367,8.091330528259277,8.072137832641603,8.077055215835571
10,306,18,1,0,2,9.787559509277344,8.65483283996582,9.49549674987793,9.399676322937012,9.44429636001587
58,409,22,1,0,1,326.1802196502685,317.4488544464112,325.628399848938,324.0840435028076,324.65142011642456
1,14,546,4,1,2,0.24771690368652344,0.15497207641601562,0.1672506332397461,0.1837015151977539,0.179290771484375
25,352,21,3,0,3,44.600486755371094,39.366960525512695,40.27795791625977,41.32223129272461,41.15685820579529
60,295,7,1,1,3,28.080463409423828,27.21428871154785,27.64129638671875,27.57983207702637,27.5629460811615
57,47,187,4,1,3,9.578466415405273,9.248971939086914,9.427905082702637,9.40861701965332,9.407341480255127
3,428,17,2,0,3,6.119251251220702,5.682706832885742,6.037473678588867,5.933046340942383,5.941063165664673
48,490,16,7,0,1,1674.7074127197266,1621.8254566192627,1624.0332126617432,1629.2791604995728,1624.5323419570925
18,341,10,5,1,2,79.53071594238281,66.72263145446777,69.38481330871582,70.36056518554689,69.66903805732727
28,241,40,7,0,1,374.453067779541,362.0455265045166,363.34562301635737,364.27428722381586,363.2805347442627
6,232,4,4,1,3,5.191802978515625,4.929542541503906,5.007028579711914,5.016279220581055,5.005180835723877
37,454,12,1,0,2,63.80152702331543,61.16271018981934,63.665032386779785,63.41831684112549,63.65236639976502
59,100,38,2,1,2,12.684345245361328,12.34722137451172,12.449264526367188,12.484002113342285,12.476056814193726
32,393,12,1,0,3,27.95052528381348,27.34494209289551,27.65178680419922,27.62670516967773,27.621448040008545
54,310,22,3,0,2,101.96423530578613,100.5103588104248,100.68261623382568,100.80327987670898,100.69477558135986
57,354,10,6,0,1,1078.1667232513428,1040.482759475708,1042.9824590682983,1047.5403547286987,1044.594258069992
60,361,9,7,1,1,1560.1449012756348,1554.8312664031982,1555.2177429199219,1555.7594060897827,1555.3272366523745
12,288,19,1,0,4,5.731344223022461,5.279302597045898,5.56635856628418,5.539417266845703,5.547940731048584
11,287,1,6,1,1,76.96151733398438,73.17876815795898,75.79338550567627,75.63467025756836,75.77580213546753
19,424,18,2,1,3,34.11531448364258,29.79445457458496,30.27486801147461,30.84855079650879,30.571967363357547
17,99,13,5,1,4,3.0314922332763667,2.7439594268798833,2.9053688049316406,2.904796600341797,2.909064292907715
7,233,8,4,0,3,4.597902297973633,4.3599605560302725,4.385828971862793,4.42345142364502,4.409581422805786
32,148,49,6,0,3,22.629499435424805,22.01366424560547,22.26877212524414,22.275066375732425,22.263437509536747
11,115,1,5,1,4,3.548622131347656,3.4549236297607417,3.4837722778320312,3.4903526306152344,3.487497568130493
20,492,11,6,0,3,117.13409423828124,115.70143699645996,116.19997024536131,116.21851921081543,116.16870760917664
21,278,6,7,1,3,46.296119689941406,43.62225532531738,44.59536075592041,44.89731788635254,44.881850481033325
34,273,28,2,1,2,44.0218448638916,43.679237365722656,43.8845157623291,43.877267837524414,43.883949518203735
37,433,19,5,1,3,143.08905601501462,136.49272918701172,140.90526103973392,141.02485179901126,141.33334159851074
21,201,42,7,1,4,22.77517318725586,21.26383781433105,22.406339645385746,22.208642959594727,22.255927324295047
37,446,12,1,1,3,46.172142028808594,45.9597110748291,46.1043119430542,46.0878849029541,46.09337449073792
3,115,66,7,0,1,17.518281936645508,16.727685928344727,17.327547073364258,17.16148853302002,17.171114683151245
2,304,13,2,1,2,4.4922828674316415,3.872156143188477,3.932595252990722,4.008936882019043,3.9656162261962886
19,314,21,3,1,3,27.23813056945801,24.326801300048828,26.2451171875,26.13034248352051,26.21731162071228
16,136,14,1,0,4,1.8162727355957031,1.5819072723388672,1.7582178115844729,1.7271041870117188,1.7341077327728271
54,436,14,3,0,4,84.54775810241698,83.29033851623534,83.63819122314453,83.74764919281006,83.70479941368103
54,424,20,1,0,1,298.05564880371094,296.83804512023926,297.1667051315308,297.2776889801025,297.23539948463434
20,473,18,7,1,3,143.9502239227295,143.24998855590817,143.80192756652832,143.75777244567868,143.7971889972687
48,449,21,2,0,3,83.98056030273438,82.8866958618164,83.09960365295409,83.2167387008667,83.16251635551454
63,234,13,7,1,1,744.713544845581,741.2936687469482,742.7825927734375,743.0095911026001,743.011087179184
6,170,31,7,0,1,56.69808387756348,53.40099334716797,54.86440658569336,54.91175651550293,54.877310991287224
54,420,7,3,1,1,438.5807514190674,434.1251850128174,435.42325496673584,435.6694221496582,435.49853563308716
38,64,59,7,1,4,4.664182662963867,4.485845565795898,4.543900489807129,4.574847221374512,4.574805498123169
8,218,32,7,0,4,7.261037826538086,6.541252136230469,6.6847801208496085,6.717061996459961,6.671041250228883
8,410,1,3,0,1,32.81879425048828,32.44447708129883,32.659053802490234,32.655930519104004,32.66200423240661
42,228,37,5,1,1,382.54833221435547,375.4851818084717,376.6776323318482,377.5939702987671,377.23827362060547
25,88,41,1,1,4,2.0840167999267583,1.811504364013672,1.9900798797607424,1.9670486450195312,1.9718706607818604
15,495,5,2,0,3,26.474475860595703,25.983333587646484,26.23534202575684,26.21006965637207,26.20536088943481
50,159,35,3,1,2,33.210039138793945,33.01858901977539,33.07259082794189,33.10756683349609,33.10588002204895
56,291,33,1,0,4,32.91606903076172,32.48834609985352,32.63235092163086,32.64379501342773,32.629191875457764
18,441,11,5,0,3,69.77272033691406,64.94855880737305,65.46330451965332,66.56091213226318,66.36098027229309
24,225,18,5,0,2,39.73078727722168,39.43657875061035,39.63708877563477,39.605593681335456,39.611071348190315
18,441,7,2,1,4,27.30941772460937,21.98171615600586,26.06189250946045,25.104260444641113,25.218933820724487
36,82,95,5,0,3,8.852481842041016,8.668422698974611,8.788466453552246,8.772492408752441,8.775502443313599
40,205,26,7,1,3,53.22813987731934,51.91445350646973,52.05953121185303,52.24027633666992,52.15752124786377
49,226,16,3,1,1,114.11833763122559,110.85939407348631,112.34414577484131,112.607741355896,112.637460231781
55,409,9,1,1,3,52.4909496307373,52.08420753479004,52.16693878173828,52.20756530761719,52.187561988830566
7,413,14,1,0,4,7.3621273040771475,6.93202018737793,7.1942806243896475,7.191061973571777,7.202059030532838
39,240,28,7,1,4,43.44654083251953,42.96231269836426,43.1671142578125,43.21479797363281,43.21739077568054
9,457,17,5,1,4,29.13808822631836,28.213977813720703,28.630733489990234,28.64382266998291,28.635770082473755
61,398,11,2,1,3,76.37548446655273,75.79803466796875,76.11143589019775,76.12357139587401,76.13277435302734
21,153,22,3,1,1,33.849477767944336,31.505823135375977,33.748388290405266,32.91568756103516,32.975196838378906
15,108,6,4,1,4,2.0847320556640625,1.954793930053711,2.0004510879516597,2.010416984558105,2.0080804824829097
43,438,13,1,1,4,46.21601104736328,43.76482963562012,45.69375514984131,45.622825622558594,45.78092694282532
45,156,57,4,0,1,167.8566932678223,166.07236862182614,167.52386093139646,167.38333702087402,167.48803853988647
47,41,76,6,1,2,6.452798843383789,5.86247444152832,6.286263465881348,6.192421913146973,6.201118230819702
4,228,30,3,1,1,14.436006546020508,13.663768768310547,13.823986053466795,13.866710662841795,13.820916414260864
30,59,71,1,0,1,10.95438003540039,10.427713394165039,10.648369789123537,10.65809726715088,10.64985990524292
2,93,63,5,0,2,1.5971660614013672,1.1968612670898438,1.4249086380004885,1.4363050460815432,1.4461278915405271
33,20,313,6,0,1,8.187055587768555,7.90858268737793,8.094310760498049,8.051037788391112,8.051842451095581
48,153,64,2,1,4,15.400409698486328,14.920949935913086,15.207052230834961,15.194535255432127,15.202999114990234
61,44,20,5,0,3,2.3300647735595703,2.1524429321289062,2.2733211517333984,2.2563695907592773,2.260148525238037
62,512,15,5,0,1,1994.2407608032227,1988.9366626739504,1992.2345876693728,1992.0053243637085,1992.109477519989
13,342,16,4,1,2,34.300804138183594,30.801773071289066,33.609509468078606,32.892322540283196,32.97758102416992
37,435,11,5,1,3,129.65941429138184,126.22356414794922,128.97288799285892,128.51648330688477,128.66023182868958
9,145,13,6,1,4,3.773212432861328,3.6115646362304688,3.7205219268798833,3.7017822265625,3.7041306495666495
2,299,15,1,1,4,1.489400863647461,1.1432170867919922,1.339435577392578,1.3489246368408203,1.3570785522460938
5,309,3,2,0,4,4.337787628173828,3.460168838500977,4.273176193237306,3.999876976013184,4.025101661682129
39,464,5,4,0,3,102.4770736694336,97.66125679016113,98.18613529205322,98.74305725097656,98.41153025627136
55,50,96,6,0,4,4.669666290283203,4.415750503540039,4.599690437316895,4.5701026916503915,4.576951265335083
26,26,374,7,0,4,2.2313594818115234,1.973867416381836,2.0829439163208012,2.0892381668090816,2.0858943462371826
36,382,20,5,0,1,600.2092361450195,599.2810726165771,599.4235277175902,599.5309829711914,599.4774401187898
33,370,6,2,0,2,50.06647109985352,47.61290550231934,49.15952682495117,49.166035652160645,49.2476224899292
33,69,38,5,0,3,3.834247589111328,3.513813018798828,3.8024187088012695,3.7517070770263667,3.7711262702941895
5,374,23,7,0,4,19.47951316833496,18.415451049804688,18.61894130706787,18.681955337524414,18.615573644638058
21,263,18,7,0,2,91.05420112609863,85.88290214538573,86.68231964111328,87.98415660858154,87.86305785179138
59,367,1,2,1,2,61.51199340820313,60.80436706542969,61.29837036132813,61.251282691955566,61.274558305740356
64,129,52,3,0,4,14.919757843017578,14.672994613647461,14.787793159484865,14.794206619262695,14.79366421699524
38,300,8,1,0,3,19.11139488220215,18.4934139251709,18.802881240844727,18.807244300842285,18.808454275131226
23,364,14,3,1,1,162.4801158905029,160.49766540527344,160.7950925827026,160.94274520874026,160.80620884895325
41,87,33,5,1,4,5.693197250366211,5.191802978515625,5.500555038452148,5.4490089416503915,5.450636148452759
6,37,40,7,1,3,0.5826950073242188,0.4117488861083984,0.5058050155639648,0.4956960678100586,0.4953145980834961
23,512,2,7,0,4,78.6733627319336,77.33988761901854,77.5735378265381,77.76758670806885,77.70782709121706
19,1,3800,1,1,2,0.2677440643310547,0.14853477478027344,0.15795230865478516,0.19190311431884768,0.18784403800964355
48,29,175,7,1,2,7.588624954223633,6.957054138183594,7.38990306854248,7.35781192779541,7.3790550231933585
1,411,15,5,0,3,8.291244506835938,7.93004035949707,8.131146430969237,8.128666877746582,8.133172988891603
1,17,497,1,1,2,0.3643035888671875,0.1571178436279297,0.3361701965332031,0.2999067306518555,0.3097057342529297
46,27,229,7,0,1,19.92130279541016,19.411563873291016,19.65367794036865,19.655656814575195,19.652962684631348
30,141,61,5,0,4,12.82954216003418,12.555837631225586,12.709379196166992,12.702035903930664,12.70437240600586
64,122,43,3,0,1,82.78179168701172,80.11722564697266,80.32262325286865,80.59430122375487,80.38049936294557
9,383,21,1,0,3,10.32567024230957,9.659767150878906,10.1548433303833,10.060906410217283,10.077953338623047
29,238,7,7,0,2,94.60711479187012,86.94815635681152,91.60435199737549,91.29996299743652,91.43054485321044
24,133,30,3,0,4,4.2459964752197275,4.059553146362306,4.160046577453613,4.159808158874512,4.161566495895387
38,254,23,6,1,3,64.44239616394043,63.68422508239746,64.19432163238525,64.1826868057251,64.21253085136415
10,203,45,4,0,3,9.477376937866213,8.34965705871582,9.312868118286133,9.17823314666748,9.244412183761595
47,154,54,2,0,2,35.94541549682617,35.14432907104492,35.759091377258294,35.721683502197266,35.76588630676269
35,62,111,3,0,2,8.225202560424805,7.648944854736327,7.89034366607666,7.951164245605469,7.9546868801116934
31,230,15,6,0,3,38.391828536987305,37.52923011779785,38.16938400268555,38.042807579040534,38.06337714195252
14,294,13,6,1,3,32.022953033447266,30.42030334472656,31.27861022949219,31.339669227600094,31.369179487228394
17,297,22,5,0,2,64.72945213317871,58.54296684265137,59.859633445739746,61.27309799194336,61.18232011795044
61,379,14,3,0,4,71.20108604431151,70.17397880554199,70.53697109222412,70.67110538482666,70.66699862480165
44,142,20,4,0,2,23.92268180847168,21.91352844238281,22.259235382080078,22.329115867614746,22.18186855316162
6,313,17,7,0,2,45.72582244873047,40.98224639892578,43.865323066711426,44.11792755126953,44.30890083312988
51,339,4,1,1,3,32.25803375244141,31.61311149597168,31.78155422210693,31.90722465515137,31.90013766288757
64,330,26,7,1,2,453.90105247497564,442.56377220153814,442.8740739822388,445.03118991851807,444.2308843135834
56,168,30,5,0,4,22.82357215881348,22.380352020263672,22.60887622833252,22.618579864501953,22.6227343082428
44,223,11,6,0,4,34.561872482299805,34.00444984436035,34.18397903442383,34.276843070983894,34.27526354789734
39,510,5,5,1,2,289.18361663818365,272.4537849426269,272.7780342102051,274.422287940979,272.82318472862244
34,381,14,5,0,1,613.6817932128906,585.0403308868407,586.2882137298584,589.1980886459352,586.6573452949524
61,240,26,4,1,3,57.53636360168457,56.740760803222656,56.82361125946045,56.95312023162842,56.90675973892212
44,109,30,5,1,2,22.227048873901367,21.61717414855957,22.06122875213623,22.02401161193848,22.04948663711548
22,83,112,2,1,1,27.944564819335934,27.7864933013916,27.88150310516357,27.87303924560547,27.87491679191589
49,91,37,5,0,4,7.09080696105957,6.6373348236083975,6.9425106048583975,6.900453567504883,6.909549236297607
5,287,16,3,0,1,19.888877868652344,18.9509391784668,18.98050308227539,19.157838821411133,19.092321395874023
20,57,74,5,0,2,4.61888313293457,4.2290687561035165,4.443049430847168,4.436707496643066,4.439890384674072
63,372,11,6,1,1,1414.426565170288,1379.1935443878174,1379.7235488891602,1386.6326808929446,1384.0883374214172
61,282,3,2,0,4,27.73666381835937,27.090072631835934,27.527570724487305,27.501392364501953,27.52339839935303
37,96,82,1,1,1,44.98147964477539,43.98941993713379,44.22354698181152,44.28486824035645,44.23472285270691
7,188,1,1,1,3,1.5819072723388672,1.4345645904541016,1.5223026275634766,1.5059947967529297,1.505434513092041
10,504,18,2,1,3,24.26433563232422,21.718263626098636,23.512959480285645,23.3975887298584,23.49916100502014
1,97,82,2,1,2,0.6043910980224609,0.5342960357666016,0.5457401275634766,0.5529880523681641,0.5488991737365723
38,390,3,6,1,3,97.09668159484863,95.96991539001465,96.26591205596924,96.3669776916504,96.32539749145508
46,447,8,6,0,2,246.8223571777344,245.2380657196045,246.31166458129883,246.08030319213867,246.09282612800598
39,165,47,5,1,1,205.3177356719971,198.37713241577148,198.55606555938718,199.55625534057617,198.98346066474915
17,172,32,6,1,2,26.417970657348636,22.31597900390625,23.95451068878174,24.2215633392334,24.18521046638489
14,124,44,5,1,4,4.0514469146728525,3.8344860076904297,4.007458686828613,3.999400138854981,4.0135085582733145
54,94,73,5,1,3,15.42520523071289,15.130758285522461,15.18869400024414,15.206336975097654,15.188425779342651
40,506,1,3,0,4,63.34185600280762,62.72506713867188,62.857985496520996,62.908935546875,62.87780404090881
11,98,69,4,0,2,5.233526229858398,4.858732223510742,5.081653594970703,5.077481269836426,5.08531928062439
57,205,44,5,0,1,392.6122188568115,381.03199005126953,382.9678297042847,383.73327255249023,382.96106457710266
40,335,12,4,1,3,55.49502372741699,55.02104759216309,55.27198314666748,55.249667167663574,55.24757504463196
2,489,8,6,1,3,9.572029113769533,9.220600128173828,9.26673412322998,9.302616119384766,9.279191493988037
