batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
1,243,5,28,1,1,1,1,0,14.612674713134766,6.549835205078125,7.407069206237793,8.553171157836914,8.046150207519531
21,210,5,6,12,3,0,1,0,2.4440288543701167,2.1412372589111333,2.202153205871582,2.263879776000977,2.2566914558410645
52,145,1,21,21,1,1,0,0,11.719703674316404,10.835886001586914,11.014699935913086,11.056065559387207,11.000633239746094
51,250,2,26,22,3,1,0,1,8.620500564575195,7.7385902404785165,8.410453796386719,8.297824859619139,8.327394723892214
19,194,4,32,31,1,0,0,0,27.72355079650879,27.12821960449219,27.539968490600586,27.482056617736816,27.4960994720459
56,456,7,15,8,2,1,1,0,149.17826652526855,148.22530746459958,148.6726999282837,148.66352081298828,148.65395426750186
18,14,3,56,68,2,0,0,0,0.6978511810302734,0.3364086151123047,0.3720521926879883,0.4291534423828125,0.40715932846069336
11,403,7,18,16,2,1,1,0,25.23589134216309,24.074316024780273,24.40178394317627,24.555206298828125,24.530231952667236
13,209,7,26,3,4,0,0,0,9.199142456054688,7.06791877746582,8.190751075744629,8.131766319274902,8.131325244903563
6,485,6,18,6,2,1,1,0,14.436006546020508,13.92984390258789,14.022111892700195,14.05651569366455,14.02491331100464
18,37,4,232,14,4,0,1,1,1.3625621795654297,1.0433197021484375,1.2116432189941406,1.203155517578125,1.2032091617584229
53,231,5,37,19,4,0,0,1,22.176265716552734,21.464824676513672,22.01223373413086,21.912550926208496,21.93555235862732
4,413,2,11,12,2,0,0,0,2.4204254150390625,2.068042755126953,2.1069049835205083,2.1767854690551762,2.1599233150482178
37,243,4,31,22,2,1,0,1,24.09887313842773,23.358821868896484,23.65565299987793,23.68106842041016,23.66912364959717
22,483,4,5,17,4,0,0,1,5.6061744689941415,4.868030548095703,5.355596542358398,5.348825454711914,5.376756191253662
17,469,4,12,4,4,1,0,1,7.046222686767577,5.931854248046875,6.116271018981934,6.327056884765625,6.286561489105225
42,218,7,4,7,3,0,0,0,4.771947860717773,4.710197448730469,4.730463027954102,4.736685752868652,4.735589027404785
26,72,7,24,97,3,0,0,1,3.307819366455078,3.0558109283447266,3.1757354736328125,3.1782627105712886,3.177374601364136
25,436,7,20,15,3,1,0,1,43.26939582824707,41.60189628601074,42.303919792175286,42.330718040466316,42.30448603630065
41,208,3,17,31,4,1,1,1,4.319190979003906,4.115343093872069,4.210114479064941,4.198479652404785,4.1937828063964835
2,13,5,686,205,4,1,1,0,0.92315673828125,0.5381107330322266,0.5949735641479492,0.6887674331665039,0.6783008575439453
39,405,5,19,6,3,1,0,0,28.879165649414066,27.707338333129886,28.21469306945801,28.211665153503414,28.19126844406128
37,317,2,10,22,1,0,0,0,48.05970191955566,47.23525047302246,47.58346080780029,47.58200645446777,47.56563901901245
42,479,4,18,8,3,0,0,1,23.85401725769043,23.28181266784668,23.73981475830078,23.70100021362305,23.73427152633667
63,420,7,3,6,1,1,0,1,224.53975677490237,223.388671875,224.0685224533081,224.04749393463132,224.0683138370514
22,187,4,15,1,1,0,1,0,12.65406608581543,12.336015701293945,12.532591819763185,12.523794174194336,12.530982494354248
20,442,6,16,13,3,0,1,0,18.03016662597656,16.942262649536133,17.57514476776123,17.577791213989258,17.600685358047485
55,286,7,27,15,2,0,1,1,101.18579864501952,100.32296180725098,100.70180892944336,100.76496601104736,100.7676124572754
7,102,1,10,38,3,0,1,1,0.5247592926025391,0.3306865692138672,0.4456043243408203,0.4151344299316406,0.4119873046875
49,368,7,21,12,4,0,0,1,41.77045822143555,41.17417335510254,41.48709774017335,41.482329368591316,41.48483276367188
44,366,2,24,11,2,0,1,0,24.48296546936035,23.899078369140625,24.26326274871826,24.213767051696774,24.21945333480835
57,352,7,3,19,4,1,0,1,11.122465133666992,10.040044784545898,10.628819465637207,10.62464714050293,10.63549518585205
24,78,1,124,114,3,1,0,0,2.1412372589111333,1.137495040893555,1.5950202941894531,1.5509366989135742,1.5288293361663818
36,482,3,15,2,2,0,1,0,33.994674682617195,33.10370445251465,33.24413299560547,33.33916664123535,33.28666090965271
53,101,6,41,25,4,1,1,0,8.314609527587889,6.7386627197265625,7.021069526672362,7.158493995666504,7.066458463668822
22,301,7,24,21,3,1,1,0,23.328542709350586,22.742271423339844,22.835612297058105,22.87595272064209,22.83608913421631
39,37,7,133,182,2,0,0,1,20.677804946899414,17.45748519897461,18.904685974121094,18.90099048614502,18.859326839447018
54,329,4,11,12,4,0,0,1,8.900165557861328,8.254528045654299,8.824944496154785,8.762979507446289,8.809387683868408
14,9,1,69,167,3,1,1,1,0.21791458129882807,0.1461505889892578,0.14889240264892578,0.1642465591430664,0.15980005264282227
5,416,1,3,16,1,1,1,0,10.593652725219727,10.201692581176758,10.362744331359863,10.38815975189209,10.385781526565554
14,448,3,9,11,4,0,1,0,3.3724308013916016,2.9191970825195312,3.03494930267334,3.1024694442749023,3.0916333198547363
21,404,6,9,9,4,1,1,0,8.037805557250978,7.27534294128418,7.50732421875,7.542085647583008,7.513463497161865
63,372,1,10,18,4,0,1,1,9.380578994750977,8.790493011474611,9.180188179016113,9.14618968963623,9.16135311126709
10,339,4,6,19,2,0,0,0,4.5413970947265625,3.499984741210937,3.608226776123047,3.759312629699707,3.6939680576324463
57,96,7,46,71,2,1,0,0,43.01762580871582,41.80550575256348,42.27638244628906,42.29307174682617,42.263448238372796
15,126,1,40,25,1,1,1,1,2.6273727416992188,1.9876956939697263,2.56037712097168,2.434015274047852,2.4656355381011963
36,93,2,105,12,4,0,0,1,2.1870136260986333,1.8312931060791016,2.0402669906616206,2.018117904663086,2.0203590393066406
1,315,7,6,27,3,0,1,0,0.8733272552490234,0.5488395690917969,0.8533000946044922,0.7680177688598633,0.7822513580322266
26,261,2,19,28,3,0,1,0,5.8226585388183585,4.7478675842285165,4.846930503845215,5.026102066040039,4.9613118171691895
37,179,6,16,52,1,1,1,0,94.84100341796876,94.35391426086426,94.59710121154785,94.58122253417969,94.57716345787048
57,512,2,9,18,1,1,1,0,270.01333236694336,267.99297332763666,268.58747005462646,268.7765836715698,268.7199413776397
41,17,2,420,362,4,1,0,1,1.4917850494384766,1.1289119720458984,1.1677742004394531,1.198124885559082,1.1700689792633057
15,193,7,50,36,4,1,1,1,12.75181770324707,12.432098388671875,12.60673999786377,12.599992752075195,12.602001428604126
1,235,1,20,28,3,1,0,0,0.3733634948730469,0.25272369384765625,0.26416778564453125,0.28684139251708984,0.2802908420562744
16,405,3,11,21,1,0,0,0,48.25282096862793,47.44791984558106,48.02429676055908,47.962355613708496,47.9903519153595
63,159,4,22,42,4,1,1,0,6.318807601928711,5.7451725006103525,5.7806968688964835,5.8921098709106445,5.857139825820923
49,65,1,7,11,2,0,0,1,1.391887664794922,0.6608963012695312,0.8462667465209961,0.9427309036254884,0.9218156337738036
47,370,4,19,14,3,0,1,1,18.85080337524414,18.269062042236328,18.82815361022949,18.72932910919189,18.77167820930481
55,505,2,12,5,1,1,1,1,108.08324813842772,108.02006721496582,108.0634593963623,108.05799961090088,108.0595850944519
48,207,7,37,4,1,1,0,0,190.39416313171387,188.185453414917,188.7826919555664,188.9754295349121,188.89683485031128
11,431,1,21,16,3,0,0,1,4.277467727661134,3.5793781280517583,3.946661949157715,3.8852691650390634,3.874480724334717
23,323,7,8,11,1,0,1,1,61.68556213378906,60.93263626098633,61.28334999084473,61.29953861236572,61.29714846611023
35,412,5,20,3,2,1,1,0,49.3016242980957,47.75357246398926,47.966837882995605,48.113131523132324,48.009514808654785
33,471,2,15,4,2,1,0,0,21.265506744384766,19.893407821655273,20.000457763671875,20.311450958251953,20.244449377059933
50,493,6,17,17,3,1,0,1,70.4061985015869,69.55409049987793,69.95320320129396,69.90859508514404,69.89070773124696
18,329,1,21,28,4,1,0,0,3.1027793884277344,2.401351928710937,2.4710893630981445,2.529621124267578,2.4740099906921387
29,190,2,37,47,2,1,1,0,12.53652572631836,11.939764022827148,12.2833251953125,12.237930297851562,12.237876653671265
1,282,2,10,19,1,0,1,0,1.514434814453125,0.957489013671875,0.9887218475341796,1.1652946472167969,1.1476278305053709
55,448,2,6,11,3,0,1,1,13.37742805480957,12.920379638671875,13.339400291442873,13.26601505279541,13.295292854309082
47,412,5,6,7,2,1,1,0,41.79096221923828,41.47791862487793,41.63694381713867,41.64054393768311,41.64206981658936
61,338,5,4,11,3,0,0,1,14.896869659423828,14.449596405029295,14.768362045288086,14.70038890838623,14.707177877426147
3,353,1,2,24,1,0,1,0,6.165027618408202,5.756378173828125,5.884408950805664,5.9084415435791025,5.895376205444336
32,404,1,1,12,1,1,1,0,50.1852035522461,49.69668388366699,49.87955093383789,49.92372989654541,49.919426441192634
36,508,2,14,9,4,0,0,0,9.062767028808594,8.32819938659668,8.809447288513184,8.747768402099611,8.760839700698853
42,178,3,50,19,4,0,1,1,7.855415344238281,7.228851318359375,7.4797868728637695,7.539486885070801,7.538825273513794
5,416,2,5,1,4,0,0,1,1.325845718383789,1.104116439819336,1.1276006698608398,1.146841049194336,1.1298060417175293
6,414,2,7,19,3,1,1,0,1.900672912597656,1.776933670043945,1.8030405044555664,1.8143653869628904,1.808255910873413
58,332,6,29,27,4,1,0,1,53.77602577209473,53.2376766204834,53.59804630279541,53.5825252532959,53.60144376754761
3,164,2,42,32,2,0,1,1,1.2161731719970703,0.7364749908447266,0.9146928787231444,0.9122848510742188,0.8962750434875488
36,115,6,36,65,3,0,0,1,10.489463806152344,10.045289993286133,10.310769081115724,10.313010215759276,10.324418544769287
55,426,7,21,14,3,0,1,1,92.41533279418944,90.87038040161131,91.2456512451172,91.36619567871094,91.29703044891356
44,293,4,16,9,2,0,0,0,13.484477996826172,13.164758682250975,13.37277889251709,13.356852531433105,13.364911079406738
52,147,3,66,25,4,0,1,0,9.350299835205078,8.691787719726562,8.892178535461426,8.889412879943848,8.856505155563353
1,447,4,3,6,3,0,1,1,1.2102127075195312,0.4038810729980469,0.7706880569458008,0.7292509078979492,0.7098019123077393
12,404,7,11,23,3,0,0,0,10.512590408325195,9.331703186035156,9.451746940612793,9.656286239624023,9.589821100234984
43,493,5,16,14,1,1,1,0,296.13924026489263,294.45958137512207,295.18651962280273,295.20466327667236,295.1809763908386
29,280,7,1,3,4,1,0,0,2.7043819427490234,2.362966537475586,2.399563789367676,2.4446725845336914,2.422422170639038
28,398,6,13,4,2,1,0,1,36.76939010620117,35.74109077453613,36.15212440490723,36.26012802124024,36.26134991645814
6,96,2,10,40,1,0,1,0,1.6024112701416016,0.8935928344726562,1.2739896774291992,1.1842489242553709,1.1683106422424316
41,72,7,61,54,1,0,0,0,56.30016326904297,55.6337833404541,56.0528039932251,56.026244163513184,56.041061878204346
48,182,5,38,29,2,1,0,1,32.184839248657234,31.597614288330078,31.929373741149906,31.93888664245605,31.95080161094665
15,216,6,1,17,1,0,0,0,13.602256774902346,12.961626052856445,13.025760650634766,13.076186180114744,13.024747371673586
9,149,4,35,65,4,0,0,0,1.9118785858154297,1.296281814575195,1.390218734741211,1.48162841796875,1.4510154724121094
40,338,6,19,3,4,0,1,0,20.920753479003906,19.751548767089844,19.997119903564453,20.11592388153076,20.060867071151733
26,258,2,9,13,4,0,0,1,2.460956573486328,1.9822120666503904,2.1280050277709956,2.1559000015258794,2.1394789218902592
53,198,1,18,11,3,0,1,0,3.4635066986083984,2.7616024017333984,3.01361083984375,3.0750036239624023,3.0656158924102783
50,196,5,13,5,2,1,1,0,14.599084854125975,13.681173324584961,13.846755027770994,13.889884948730467,13.82732391357422
58,104,1,91,6,2,1,1,1,4.12750244140625,3.745317459106445,3.9392709732055664,3.925323486328125,3.922551870346069
7,500,2,14,5,2,1,0,1,4.857301712036133,4.142045974731444,4.5948028564453125,4.593920707702637,4.617482423782349
49,56,7,70,174,2,1,0,0,34.00135040283203,32.681941986083984,33.107638359069824,33.1967830657959,33.16056728363037
42,37,5,135,106,4,1,1,0,4.50897216796875,3.8554668426513667,4.022955894470215,4.0688514709472665,4.0405094623565665
46,30,2,260,90,3,1,1,0,1.761674880981445,1.5180110931396484,1.5819072723388672,1.5998125076293943,1.5898048877716064
16,450,4,2,6,2,0,0,1,7.707834243774414,7.042646408081055,7.161736488342285,7.283449172973633,7.260501384735107
47,229,7,11,12,1,0,1,1,89.81633186340332,89.13445472717285,89.46239948272705,89.45550918579102,89.45053815841675
35,15,3,461,51,4,1,0,0,0.9908676147460938,0.7643699645996094,0.7925033569335938,0.816798210144043,0.8015930652618408
59,511,5,12,6,1,1,1,1,336.78007125854487,332.6098918914795,333.5477113723755,333.8486194610596,333.63702893257135
10,109,5,67,40,4,1,1,0,2.7019977569580083,2.3739337921142583,2.466440200805664,2.4942636489868164,2.4833381175994877
18,448,4,13,15,4,1,1,1,6.824016571044923,6.1049461364746085,6.527304649353027,6.487703323364258,6.493508815765381
19,82,1,62,13,2,1,0,1,1.255512237548828,0.6577968597412109,0.942230224609375,0.9428739547729492,0.9394288063049316
44,142,7,31,69,1,0,1,1,162.27483749389646,155.95436096191406,158.0721139907837,158.65280628204349,158.537358045578
45,288,2,29,10,3,0,1,0,10.114192962646484,9.488582611083984,9.55212116241455,9.638524055480957,9.597808122634886
40,196,3,1,14,4,1,1,0,1.855611801147461,1.203775405883789,1.2750625610351562,1.3662576675415041,1.3253986835479736
60,307,3,7,22,4,0,1,0,8.244037628173826,7.41887092590332,7.493376731872559,7.6324462890625,7.5826942920684814
49,471,3,10,15,4,1,0,1,14.018774032592773,12.908220291137695,13.522982597351074,13.476800918579102,13.480126857757568
54,289,7,24,17,3,1,0,0,50.18997192382813,49.53646659851074,49.875855445861816,49.86288547515869,49.862802028656006
23,186,4,7,28,2,1,0,1,4.209518432617188,3.344058990478516,3.794550895690918,3.8354396820068364,3.850102424621582
59,27,3,277,13,4,0,1,1,2.5632381439208984,1.638650894165039,2.3442506790161133,2.1498918533325195,2.1621286869049072
1,362,3,8,3,2,0,0,1,0.913381576538086,0.5507469177246094,0.6093978881835938,0.6512880325317383,0.6310939788818359
9,34,1,250,292,1,0,0,0,1.990556716918945,1.3051033020019531,1.7279386520385742,1.6616344451904297,1.6650855541229248
38,396,2,10,22,3,1,1,1,11.295557022094727,10.910749435424805,11.20901107788086,11.198282241821287,11.22206449508667
63,1,1,5120,3897,4,1,1,0,5.235910415649414,5.00035285949707,5.076766014099121,5.091404914855957,5.084723234176637
14,258,1,28,1,1,0,0,0,3.1201839447021484,2.899646759033203,3.047466278076172,3.0167818069458012,3.018498420715332
64,47,6,171,110,4,0,1,1,16.22915267944336,14.422178268432615,15.22815227508545,15.189385414123535,15.155315399169922
51,462,7,19,5,2,0,1,1,145.80893516540527,144.51956748962402,145.07174491882324,145.16041278839108,145.15945315361026
21,326,5,6,25,2,0,1,0,18.604040145874023,17.206668853759766,17.389893531799313,17.490482330322266,17.38676428794861
34,348,1,1,22,1,1,0,1,70.58525085449219,69.54264640808104,70.1214075088501,70.01516819000244,70.0029730796814
5,468,3,20,6,4,0,1,0,2.1660327911376958,2.08282470703125,2.1381378173828125,2.1288633346557617,2.129971981048584
21,400,7,15,9,1,1,0,0,169.28625106811526,167.3755645751953,168.21765899658203,168.23780536651608,168.2145297527313
61,488,6,1,15,3,0,1,0,33.999204635620124,33.585786819458015,33.779382705688484,33.78758430480957,33.7863564491272
48,152,2,8,18,2,0,0,1,3.5908222198486333,2.712726593017578,3.4950971603393555,3.3028125762939453,3.3405721187591557
16,329,4,10,8,1,1,0,0,23.847341537475586,23.49495887756348,23.69678020477295,23.6804723739624,23.68280291557312
14,491,1,7,4,4,1,0,0,3.29279899597168,2.56037712097168,2.8694868087768555,2.883243560791016,2.8724074363708496
4,30,4,188,180,3,1,1,0,0.7975101470947266,0.6887912750244141,0.7485151290893555,0.7491827011108398,0.7506906986236572
18,442,6,1,7,4,0,1,1,4.0678977966308585,3.8139820098876953,3.895878791809082,3.940129280090332,3.939926624298096
39,214,2,21,40,3,0,1,0,6.733894348144531,6.147623062133789,6.388545036315918,6.432485580444336,6.43041729927063
15,330,6,1,24,1,0,0,0,34.338712692260735,31.91161155700684,32.174229621887214,32.587575912475586,32.453179359436035
1,295,5,21,2,1,0,1,1,3.642797470092773,3.2188892364501958,3.597736358642578,3.5542726516723637,3.585129976272583
9,324,3,1,20,1,0,0,1,16.235589981079098,15.731573104858398,15.83850383758545,15.89057445526123,15.86732268333435
64,252,6,28,1,2,0,0,0,68.43066215515137,65.82570075988771,66.66493415832521,66.75710678100586,66.66433811187744
35,191,2,9,27,2,0,0,0,6.494283676147461,6.131410598754883,6.409525871276856,6.350779533386231,6.360262632369995
16,116,4,62,37,1,0,1,1,17.173051834106445,16.16835594177246,16.532659530639652,16.634321212768555,16.62522554397583
21,322,2,19,13,3,1,1,1,4.891395568847656,4.0662288665771475,4.6591758728027335,4.554390907287598,4.5732855796813965
21,281,1,18,24,2,0,0,1,8.011817932128906,7.7130794525146475,7.936596870422362,7.9091548919677725,7.920831441879272
15,449,5,15,19,3,1,1,0,15.214681625366213,14.143943786621096,14.359354972839355,14.546799659729006,14.513671398162842
58,139,1,54,28,3,1,1,1,4.5986175537109375,3.3819675445556636,3.9651393890380864,3.9363861083984375,3.9229094982147217
52,114,2,47,34,2,0,1,0,6.4432621002197275,5.781173706054688,6.168246269226074,6.121063232421875,6.123274564743043
17,295,5,5,23,3,1,0,0,3.612756729125977,3.53693962097168,3.56912612915039,3.5727739334106445,3.572255373001098
59,287,1,13,6,1,0,0,1,15.938043594360352,15.810728073120115,15.842080116271973,15.853738784790039,15.84857702255249
15,52,2,133,71,3,1,1,0,1.1906623840332031,0.7870197296142578,0.8689165115356445,0.922846794128418,0.9063482284545898
20,423,2,5,10,4,0,0,1,3.35693359375,2.941131591796875,3.228306770324707,3.184676170349121,3.193587064743042
58,472,5,15,19,4,0,0,0,40.35615921020508,39.57772254943848,39.796233177185066,39.825749397277825,39.79045152664185
26,448,6,10,7,2,0,1,0,39.68167304992676,37.58072853088379,37.72342205047608,37.97361850738525,37.80922293663025
15,240,3,2,30,1,0,0,1,18.103599548339844,17.57359504699707,17.85576343536377,17.844033241271973,17.84539222717285
36,325,4,29,13,4,0,1,1,13.750314712524414,13.05389404296875,13.49174976348877,13.46890926361084,13.485610485076904
55,471,3,16,18,2,0,1,0,59.95607376098633,59.317588806152344,59.67724323272705,59.67435836791992,59.68374013900757
44,506,5,6,8,2,0,1,1,56.09440803527832,53.28083038330078,53.42710018157959,53.85217666625977,53.64331603050232
43,368,2,8,19,4,0,0,0,5.802154541015625,4.834413528442383,4.90260124206543,5.063700675964356,5.000054836273193
23,29,1,190,27,1,0,0,0,0.55694580078125,0.3826618194580078,0.5303621292114258,0.4916191101074219,0.4970729351043701
37,255,2,21,8,2,0,1,1,8.577823638916017,7.9941749572753915,8.383989334106445,8.328890800476074,8.339613676071169
45,371,4,7,19,3,1,0,0,13.870954513549805,13.32235336303711,13.712167739868164,13.647198677062988,13.659834861755373
5,112,6,66,53,2,1,0,0,4.82940673828125,4.440069198608398,4.651904106140137,4.674243927001953,4.684120416641235
35,382,2,8,19,2,1,0,1,16.085147857666016,15.683650970458984,16.014575958251953,15.96992015838623,15.991300344467163
33,37,4,3,184,1,0,1,0,5.028247833251953,3.37076187133789,4.349946975708009,4.274892807006837,4.293739795684815
51,318,3,7,17,1,0,0,0,89.62082862854004,88.93418312072754,89.10012245178223,89.12899494171144,89.09186720848083
58,124,1,2,73,4,0,1,0,2.270698547363281,1.0046958923339844,1.7131567001342771,1.685476303100586,1.6974210739135742
58,452,1,21,13,1,0,1,1,67.46029853820801,66.82610511779785,66.98274612426758,67.02239513397217,66.99219346046448
51,482,5,5,7,4,1,0,1,14.763832092285154,13.463735580444336,13.78166675567627,13.908839225769045,13.857603073120115
53,360,2,5,3,4,1,1,1,5.362987518310547,4.5866966247558585,5.020618438720703,4.98192310333252,4.983693361282349
48,464,6,3,6,1,0,1,0,194.17905807495117,193.59612464904785,193.94850730896,193.91565322875977,193.92266869544983
45,410,2,17,5,1,1,1,0,96.1151123046875,95.5514907836914,95.76833248138428,95.80869674682616,95.80254554748535
59,1,1,4972,9600,1,1,0,0,16.396045684814453,13.411998748779295,15.180706977844238,15.161800384521484,15.226244926452635
51,310,6,22,7,2,0,0,1,53.83968353271485,52.09159851074219,53.383469581604004,53.03924083709717,53.05764079093933
29,396,3,8,7,3,0,1,0,5.776166915893555,5.434989929199219,5.499601364135742,5.5408477783203125,5.524665117263794
39,377,4,14,1,2,1,0,1,23.016929626464844,20.415306091308594,20.900607109069824,21.10776901245117,20.955681800842285
21,192,5,23,48,4,0,1,0,4.053831100463866,3.8974285125732417,3.9507150650024414,3.961706161499024,3.9582252502441406
11,333,2,9,12,2,1,1,1,4.418373107910156,3.6952495574951167,3.8759708404541016,4.0344953536987305,4.028916358947754
61,441,7,14,16,2,0,0,1,139.59383964538574,139.2059326171875,139.38164710998535,139.39151763916016,139.38942551612854
36,269,2,18,35,2,0,0,0,14.750003814697266,13.989925384521484,14.41037654876709,14.371085166931152,14.371365308761597
18,3,3,1268,104,1,0,0,1,0.40531158447265625,0.3120899200439453,0.33926963806152344,0.3440141677856445,0.3403425216674805
20,100,1,30,30,4,0,1,1,0.5359649658203125,0.3445148468017578,0.4277229309082031,0.4362821578979492,0.4352927207946777
32,223,3,4,4,3,1,0,0,2.5336742401123047,2.3796558380126958,2.490520477294922,2.466392517089844,2.46882438659668
56,69,1,123,67,1,1,1,0,15.642642974853516,14.925718307495115,15.15340805053711,15.211796760559082,15.193700790405273
38,279,2,15,28,4,1,0,0,4.304647445678712,4.0078163146972665,4.033923149108887,4.069805145263672,4.048198461532594
54,238,6,24,10,2,0,0,0,33.185243606567376,31.174659729003906,31.470656394958496,31.617045402526852,31.476318836212158
13,250,6,2,30,1,1,0,0,18.61500740051269,18.3107852935791,18.479585647583008,18.46339702606201,18.46352219581604
17,481,3,2,2,3,0,0,0,4.971027374267578,4.407167434692383,4.630804061889648,4.618406295776367,4.600733518600464
11,383,7,15,21,2,1,1,1,26.534318923950195,26.006221771240234,26.276469230651852,26.26087665557861,26.258528232574463
44,416,4,1,19,4,1,0,0,8.03375244140625,7.6601505279541025,7.834076881408691,7.855486869812013,7.857620716094972
22,427,3,14,9,4,1,0,0,5.6345462799072275,5.3811073303222665,5.498766899108887,5.508708953857422,5.508929491043091
9,312,7,6,29,3,0,1,1,3.7279129028320312,3.136157989501953,3.3774375915527344,3.4276723861694336,3.426581621170044
10,285,3,17,18,1,0,1,1,17.834901809692386,16.103506088256836,16.420722007751465,16.7402982711792,16.683071851730347
42,71,2,93,32,2,1,0,0,3.2682418823242188,2.930164337158203,2.9511451721191406,3.034663200378418,3.01852822303772
25,84,4,2,35,3,0,0,1,0.7870197296142578,0.4870891571044922,0.7294416427612305,0.6708383560180664,0.6792843341827393
49,136,7,16,21,3,1,0,0,6.943225860595702,6.275177001953125,6.573200225830077,6.544756889343263,6.528645753860474
2,510,1,12,9,1,1,0,0,1.966238021850586,1.291036605834961,1.3380050659179688,1.4006614685058594,1.3436675071716309
42,59,2,159,8,3,0,0,0,1.9993782043457031,1.9359588623046875,1.9716024398803709,1.9718885421752932,1.9729435443878172
13,447,7,13,15,4,1,1,1,9.712457656860352,8.909940719604492,9.552597999572754,9.496235847473145,9.542495012283323
48,303,2,27,3,1,0,1,1,55.98521232604981,55.59778213500977,55.841803550720215,55.82499504089356,55.8333694934845
51,372,1,15,7,2,1,1,0,22.242307662963867,21.70372009277344,22.127509117126465,22.075867652893066,22.10158109664917
38,142,5,61,49,3,0,0,1,18.265962600708008,17.55666732788086,17.937421798706055,17.94726848602295,17.956256866455078
47,449,3,9,5,3,0,1,0,13.263463973999025,13.020992279052734,13.14067840576172,13.142681121826172,13.142794370651245
12,473,4,3,15,1,0,0,0,36.62610054016113,36.25965118408203,36.52667999267578,36.50612831115723,36.521941423416145
64,126,7,63,25,1,0,1,0,187.81805038452148,183.70461463928225,185.0428581237793,185.3118896484375,185.1995289325714
54,146,4,13,34,2,1,1,0,11.573076248168945,10.921478271484377,11.06274127960205,11.1083984375,11.073678731918335
22,500,1,10,5,1,0,0,1,14.854669570922852,14.604330062866213,14.729619026184082,14.72008228302002,14.717727899551392
12,118,4,83,27,3,0,0,0,4.1506290435791025,3.834247589111328,3.9379596710205083,3.9577007293701167,3.949016332626343
63,468,7,6,16,4,1,0,1,26.27682685852051,25.630712509155273,25.830984115600586,25.84893703460693,25.822728872299194
16,482,4,3,13,2,0,0,1,13.593673706054688,13.25702667236328,13.439655303955078,13.416647911071776,13.414472341537476
37,336,2,25,17,1,0,0,0,67.7950382232666,66.87140464782715,67.35992431640625,67.29865074157715,67.29000806808472
47,3,1,2141,292,3,0,0,1,0.7512569427490234,0.4494190216064453,0.4755258560180664,0.5059719085693359,0.4823803901672363
39,274,4,3,17,2,0,1,0,14.24884796142578,13.941049575805664,14.08672332763672,14.092135429382324,14.091432094573975
15,416,2,7,12,4,1,0,1,2.926349639892578,2.258777618408203,2.725362777709961,2.6935815811157227,2.718836069107056
7,323,2,19,16,3,0,0,0,1.8525123596191408,1.38092041015625,1.3990402221679688,1.4523029327392578,1.4111995697021484
39,398,7,4,6,2,1,1,0,35.99381446838379,35.37583351135254,35.5985164642334,35.613703727722175,35.595923662185676
11,364,7,3,24,4,1,0,0,2.410888671875,2.2933483123779297,2.3146867752075195,2.3304224014282227,2.324998378753662
48,192,3,19,23,1,0,1,1,39.97039794921875,39.605140686035156,39.81637954711914,39.78996276855469,39.790511131286614
50,469,4,16,7,2,0,0,1,45.03560066223145,44.27218437194824,44.74163055419922,44.69566345214844,44.70610618591309
6,193,3,16,16,1,0,0,1,3.3059120178222656,2.5784969329833984,3.094196319580078,3.001856803894043,3.0167698860168457
31,385,5,10,20,1,1,1,1,118.42012405395508,117.43521690368652,117.79105663299559,117.84238815307616,117.82106757164
62,367,1,24,3,3,1,1,1,9.29546356201172,8.620500564575195,9.201526641845703,9.099650382995604,9.135067462921144
20,5,2,1757,511,4,1,0,0,1.130819320678711,0.982046127319336,1.0843276977539062,1.0731220245361328,1.0772943496704102
41,32,3,52,244,2,0,1,1,2.6295185089111333,2.053976058959961,2.5120973587036133,2.4226665496826167,2.4428963661193848
35,364,1,23,10,3,0,1,0,8.047580718994139,6.807088851928711,7.454276084899902,7.339620590209961,7.317692041397095
15,184,6,49,1,4,0,0,0,9.861469268798828,8.379697799682617,9.268045425415039,9.212183952331543,9.235084056854248
57,264,2,5,28,3,1,0,0,9.30476188659668,8.887290954589844,9.139180183410645,9.103727340698242,9.105652570724489
15,184,5,10,16,3,1,1,0,1.964569091796875,1.4901161193847656,1.5968084335327148,1.6216516494750977,1.595228910446167
49,23,3,163,145,2,0,0,0,2.8696060180664062,2.5646686553955083,2.736806869506836,2.7250289916992188,2.727001905441284
9,179,6,29,22,4,0,1,1,2.483844757080078,2.031803131103516,2.282142639160156,2.254796028137207,2.25403904914856
12,8,5,103,910,1,0,1,0,1.695394515991211,1.0631084442138672,1.1637210845947266,1.1998891830444336,1.1550486087799072
26,144,2,59,47,3,0,1,1,4.0535926818847665,3.7937164306640634,3.9775371551513667,3.958725929260254,3.967493772506714
18,257,2,36,20,2,1,0,1,6.711721420288086,5.8989524841308585,6.475210189819336,6.413745880126952,6.440848112106322
13,87,7,18,108,3,1,1,0,2.0084381103515625,1.9257068634033203,1.9409656524658203,1.9512891769409182,1.9473433494567869
32,508,3,2,18,2,1,1,0,39.18766975402832,38.64359855651856,38.86175155639648,38.87555599212647,38.865536451339715
42,313,7,19,26,2,1,1,1,72.91078567504883,71.60592079162599,71.99120521545409,72.00050354003906,71.93604111671449
42,378,6,21,16,4,0,0,0,29.5407772064209,28.73969078063965,28.84387969970703,28.95193099975586,28.904855251312256
