batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
60,185,6,37,15,3,0,1,0,29.96754646301269,29.50930595397949,29.60336208343506,29.64959144592285,29.62738275527954
37,15,1,479,202,4,0,0,0,0.3314018249511719,0.2951622009277344,0.31125545501708984,0.3107786178588867,0.3101527690887451
41,176,7,15,18,2,1,1,1,19.569873809814453,18.54991912841797,19.15454864501953,19.043684005737305,19.039630889892575
3,80,3,90,67,4,0,0,1,0.5347728729248047,0.3149509429931641,0.34880638122558594,0.3675460815429688,0.35321712493896484
38,69,2,81,21,4,1,0,1,1.2068748474121094,0.8492469787597656,1.0290145874023438,1.0180234909057615,1.0155141353607178
3,490,1,18,3,2,0,0,1,2.2478103637695312,1.783132553100586,1.90424919128418,1.93331241607666,1.9127726554870603
50,327,1,10,27,1,0,0,0,67.80004501342772,67.05403327941896,67.24357604980469,67.27213859558104,67.23341345787047
23,302,2,24,12,2,0,1,0,8.379697799682617,7.846832275390625,8.1939697265625,8.194303512573242,8.214563131332397
15,285,2,10,30,1,1,1,1,21.155118942260746,20.33042907714844,20.638227462768555,20.685362815856934,20.67101001739502
50,480,5,5,12,3,1,0,0,25.91538429260254,25.383472442626953,25.771021842956547,25.70734024047852,25.721818208694454
19,399,1,8,1,4,0,0,1,1.9469261169433596,1.4889240264892578,1.6219615936279297,1.6647577285766602,1.651465892791748
9,88,5,43,28,4,0,1,1,1.573801040649414,0.7097721099853516,1.237630844116211,1.1430501937866209,1.1433660984039309
20,439,3,1,7,2,0,0,0,9.031057357788086,8.308172225952147,8.36944580078125,8.604216575622559,8.587867021560669
11,320,1,5,7,2,1,1,0,3.9980411529541016,3.14021110534668,3.330826759338379,3.4401655197143555,3.4079253673553467
43,261,5,28,1,2,0,1,0,84.27667617797852,83.28604698181151,83.77373218536377,83.73081684112549,83.71818065643309
2,186,1,1,36,4,1,1,0,0.9312629699707032,0.4434585571289063,0.5594491958618164,0.6036281585693359,0.5826950073242188
31,448,4,20,18,3,0,1,1,20.290136337280273,19.607067108154297,20.183324813842773,20.03638744354248,20.058333873748783
5,371,2,22,10,4,1,1,0,1.521587371826172,0.987529754638672,1.2289285659790041,1.2523889541625977,1.2518465518951416
53,185,1,26,22,1,1,1,0,28.1367301940918,27.508974075317386,27.65607833862305,27.696824073791504,27.665317058563232
17,169,4,44,46,4,1,1,1,4.628419876098633,4.0950775146484375,4.563570022583008,4.493403434753418,4.526317119598389
62,226,6,16,7,2,0,1,0,24.234771728515625,23.15044403076172,23.3154296875,23.56908321380615,23.538202047348022
30,350,6,10,7,4,0,0,1,8.317708969116211,7.722854614257812,8.191466331481934,8.12530517578125,8.15156102180481
39,255,6,32,19,1,0,0,0,173.4015941619873,170.77398300170896,171.79179191589355,171.78878784179688,171.71403765678406
35,509,6,2,2,1,0,0,1,121.2754249572754,120.55540084838869,120.97275257110596,120.92852592468262,120.93180418014526
10,111,5,72,73,1,0,1,0,26.05748176574707,25.04611015319824,25.294899940490726,25.45905113220215,25.43586492538452
30,66,2,115,3,3,1,1,0,1.492023468017578,1.1873245239257812,1.2161731719970703,1.2842655181884766,1.2704133987426758
47,444,5,13,3,1,0,0,1,249.30047988891602,248.07476997375488,249.09448623657227,248.9607810974121,249.02907013893127
8,167,6,45,55,1,0,0,1,39.183855056762695,38.6347770690918,38.895964622497566,38.89508247375488,38.891524076461785
48,483,1,2,1,3,0,1,1,10.007143020629883,6.7200660705566415,7.0743560791015625,7.850027084350586,7.721632719039918
48,492,7,10,19,3,1,0,0,56.53238296508789,55.82547187805176,56.15651607513428,56.14724159240723,56.13932013511658
57,235,3,38,22,4,0,0,0,14.823198318481445,13.982772827148438,14.054059982299805,14.140558242797852,14.074951410293579
14,138,2,47,8,3,1,1,0,1.4820098876953125,1.0006427764892578,1.0765790939331057,1.1170387268066406,1.0859668254852295
8,461,4,16,12,2,0,0,0,6.936788558959961,6.230592727661133,6.403088569641112,6.4418792724609375,6.406426429748535
7,123,7,76,5,2,0,1,0,7.59124755859375,6.649017333984375,6.811738014221191,6.894326210021973,6.8378746509552
26,480,7,17,6,1,1,1,0,299.4868755340576,296.72455787658686,297.34146595001215,297.6934909820557,297.590434551239
15,304,7,24,26,4,0,1,1,11.203527450561523,10.482311248779297,11.116623878479004,11.058640480041504,11.112570762634276
33,448,6,8,2,2,1,0,0,26.02410316467285,25.464296340942386,25.55727958679199,25.61349868774414,25.58082342147827
11,61,3,10,4,3,0,1,0,0.6606578826904297,0.432729721069336,0.4680156707763672,0.504755973815918,0.4942715167999268
5,284,3,10,33,2,1,1,1,2.650976181030273,2.2840499877929688,2.4973154067993164,2.4860858917236333,2.490729093551636
62,497,6,8,6,2,0,0,1,65.91391563415527,65.1545524597168,65.45007228851318,65.50800800323486,65.50145149230957
20,205,6,22,26,4,1,1,0,4.570245742797852,4.037618637084962,4.430174827575684,4.42345142364502,4.453331232070923
9,258,3,1,10,4,1,1,1,0.7843971252441406,0.5671977996826172,0.6598234176635742,0.6578922271728516,0.6534159183502197
45,282,5,23,22,1,1,0,1,168.24078559875488,166.12935066223145,166.61930084228516,166.71185493469238,166.5935516357422
35,331,7,19,12,1,1,1,1,211.3656997680664,208.6489200592041,210.17515659332275,210.1301908493042,210.16091108322144
1,411,3,18,6,4,0,0,0,0.5018711090087891,0.4184246063232422,0.4426240921020508,0.4449129104614258,0.4411041736602783
8,184,2,16,24,2,0,0,0,1.2769699096679688,0.8599758148193359,0.9016990661621094,0.9782075881958008,0.955641269683838
9,483,5,8,7,1,0,1,0,32.5167179107666,31.94117546081543,32.144784927368164,32.190370559692376,32.180726528167725
13,325,4,6,13,2,0,1,1,5.10406494140625,3.9050579071044917,4.315018653869629,4.414868354797363,4.392445087432861
9,31,5,171,300,2,0,1,1,3.95965576171875,3.4391880035400386,3.6019086837768555,3.6214113235473633,3.6019086837768555
15,258,7,29,9,2,0,1,0,21.07477188110352,20.153284072875977,20.37191390991211,20.48168182373047,20.44859528541565
12,308,3,4,12,2,1,0,1,4.317045211791991,3.806591033935547,4.1086673736572275,4.078817367553712,4.083067178726196
31,398,3,8,12,2,1,1,0,19.037961959838867,16.875982284545902,16.981720924377438,17.28823184967041,17.121046781539913
1,122,3,71,73,2,1,0,1,1.263141632080078,0.6153583526611328,0.8004903793334961,0.8313894271850586,0.8044242858886719
13,497,2,19,14,4,1,0,0,4.8041343688964835,4.161119461059569,4.2634010314941415,4.332542419433594,4.2950212955474845
46,43,2,163,139,4,1,0,1,2.0847320556640625,1.6109943389892578,2.037882804870605,1.9626140594482424,1.9913017749786377
49,166,7,20,44,4,0,1,0,10.769367218017578,10.08749008178711,10.430335998535156,10.447430610656738,10.452181100845335
26,170,2,17,34,4,0,0,0,1.6889572143554688,1.180887222290039,1.2890100479125977,1.3610124588012695,1.3425350189208984
17,419,1,4,18,2,0,0,1,13.732671737670898,12.762308120727539,13.332486152648926,13.291501998901367,13.302505016326904
11,99,3,7,44,3,1,0,0,0.7956027984619141,0.35071372985839844,0.4928112030029297,0.5051612854003906,0.4881620407104492
54,177,5,43,32,2,1,0,0,45.40276527404785,44.89588737487793,45.25566101074219,45.19655704498291,45.20836472511292
10,18,5,222,536,1,1,1,1,12.337446212768555,11.447906494140625,11.972665786743164,11.931276321411133,11.940926313400269
42,133,5,51,41,4,1,0,0,10.193586349487305,9.958744049072266,10.091900825500488,10.09204387664795,10.09601354598999
9,265,7,7,4,4,1,1,1,1.9817352294921875,1.7545223236083984,1.9379854202270508,1.9026041030883791,1.9112229347229004
38,478,7,19,7,2,0,1,0,119.38714981079102,118.07489395141602,118.83759498596191,118.76370906829834,118.77188086509705
50,204,6,47,16,2,0,0,1,67.88563728332521,65.90962409973146,66.79868698120117,66.82517528533936,66.8070614337921
5,60,4,105,143,2,1,1,0,2.2830963134765625,2.0644664764404297,2.105355262756348,2.1379709243774414,2.1290183067321777
43,282,6,28,13,4,0,0,0,24.0473747253418,23.37956428527832,23.400187492370605,23.482704162597656,23.42501282691956
19,472,4,10,5,3,1,0,1,7.27534294128418,6.880521774291992,6.983518600463867,7.023882865905763,7.0103704929351816
45,371,4,12,12,2,0,1,1,25.5429744720459,24.806499481201172,25.26950836181641,25.22435188293457,25.23675560951233
3,21,7,144,130,4,1,0,1,0.9400844573974608,0.4427433013916016,0.9087324142456056,0.7637500762939453,0.7818341255187988
57,256,1,25,11,3,0,1,0,6.209373474121094,5.556344985961914,5.688190460205077,5.7398319244384775,5.70407509803772
33,206,6,11,8,1,1,0,0,45.07660865783691,44.27146911621094,44.402480125427246,44.53907012939453,44.50532793998718
54,503,3,1,11,3,0,1,0,21.27695083618164,21.082639694213867,21.20697498321533,21.196413040161133,21.200567483901978
52,458,6,11,16,1,1,1,1,349.99608993530273,348.30355644226074,349.3180274963379,349.2119550704956,349.22748804092413
45,217,7,22,34,4,1,0,1,18.094539642333984,17.610549926757812,17.713189125061035,17.777395248413086,17.758607864379886
60,431,3,21,22,1,1,0,1,252.6235580444336,247.97940254211426,250.08642673492432,250.33414363861084,250.3423094749451
28,177,1,11,11,1,0,1,1,4.91642951965332,4.765033721923828,4.866242408752441,4.852604866027832,4.855573177337647
25,292,7,1,21,2,1,1,0,13.83829116821289,13.634443283081055,13.715744018554688,13.725733757019045,13.72307538986206
32,505,5,10,1,2,0,1,0,39.09897804260254,38.58757019042969,38.89548778533936,38.86442184448242,38.869708776474
23,274,3,21,22,4,1,1,1,4.528999328613281,3.70645523071289,4.385948181152344,4.203486442565918,4.224926233291627
28,65,5,8,62,3,0,1,0,1.5294551849365234,0.5481243133544922,0.6620883941650391,0.860595703125,0.8160471916198729
40,58,5,41,165,4,1,1,1,3.8316249847412114,3.1216144561767583,3.719806671142578,3.6281347274780273,3.666013479232788
1,428,1,10,15,2,0,0,1,1.1363029479980469,0.4880428314208984,0.6378889083862305,0.701594352722168,0.6739497184753418
12,458,5,20,19,1,0,1,0,111.74774169921876,111.08636856079102,111.48059368133544,111.49775981903076,111.51793599128723
51,267,2,18,6,3,1,0,0,6.1762332916259775,5.523681640625,5.680203437805176,5.7431697845458975,5.716472864151001
2,404,7,2,6,2,1,0,1,2.0422935485839844,1.7185211181640625,1.8190145492553709,1.8397331237792969,1.8295645713806152
56,92,6,34,99,4,0,1,1,7.5354576110839835,7.18235969543457,7.42805004119873,7.403779029846191,7.41499662399292
22,306,3,31,12,3,1,0,0,7.713794708251952,7.542610168457031,7.589578628540039,7.6059818267822275,7.60042667388916
47,181,1,33,51,4,1,0,1,4.607200622558594,3.3910274505615234,4.394412040710448,4.295086860656738,4.369080066680908
23,458,4,3,12,4,1,1,1,4.71949577331543,3.936767578125,4.141926765441895,4.2473554611206055,4.227161407470703
33,152,3,41,52,3,0,0,0,7.650613784790039,7.30443000793457,7.402181625366211,7.448172569274902,7.440835237503053
4,361,6,17,23,1,0,1,0,27.97555923461914,27.576923370361328,27.88650989532471,27.84686088562012,27.864515781402588
10,83,5,14,109,3,1,0,0,1.0175704956054688,0.7548332214355469,0.8310079574584961,0.8607864379882812,0.8544325828552246
50,411,5,11,21,1,1,0,0,225.99506378173828,222.80597686767575,223.59144687652588,223.740816116333,223.5758900642395
27,423,5,5,22,4,0,0,1,7.2426795959472665,6.446123123168945,6.705284118652344,6.7430973052978525,6.717771291732787
2,360,4,8,19,4,0,0,1,0.7159709930419922,0.4169940948486328,0.5996227264404297,0.5738258361816406,0.5756616592407227
40,217,5,6,39,1,1,1,1,59.88168716430664,59.50498580932617,59.74149703979492,59.70568656921387,59.708774089813225
7,444,3,14,9,4,0,0,1,2.670764923095703,2.191781997680664,2.437710762023926,2.4319171905517583,2.432078123092652
62,429,1,14,13,1,1,1,0,98.12068939208984,97.35107421875,97.7191925048828,97.68753051757812,97.67544269561769
34,396,4,13,21,1,0,0,0,111.50336265563965,110.34679412841795,110.72814464569092,110.74373722076416,110.698401927948
5,384,5,6,2,1,0,1,0,12.975215911865234,12.682437896728516,12.822866439819336,12.82339096069336,12.82203197479248
42,484,7,14,9,1,0,0,1,458.8029384613037,451.1854648590088,453.6930322647095,454.1851997375488,453.982949256897
22,162,6,37,2,3,1,0,0,15.63405990600586,14.382600784301758,15.11693000793457,15.134000778198242,15.16541838645935
22,372,1,13,14,1,0,1,1,19.545793533325195,19.23513412475586,19.356131553649906,19.36352252960205,19.356787204742428
33,146,4,54,54,3,0,0,1,12.185811996459961,11.482954025268555,11.771440505981445,11.787700653076172,11.77603006362915
42,21,5,202,377,4,1,1,1,4.981040954589844,4.304647445678712,4.506945610046387,4.558801651000977,4.537791013717651
25,284,3,14,18,2,1,0,1,11.592388153076172,11.244773864746094,11.415839195251465,11.423707008361815,11.424988508224487
31,64,5,88,10,2,1,0,0,6.213665008544923,5.815744400024414,5.962371826171875,5.969667434692383,5.958408117294312
46,179,2,36,49,4,1,1,0,5.2208900451660165,4.726648330688477,4.862546920776367,4.901313781738281,4.88319993019104
28,380,1,17,11,3,0,0,0,5.318403244018555,4.3070316314697275,4.432439804077148,4.707217216491699,4.680842161178589
4,499,6,11,9,1,0,1,0,34.094572067260735,32.69505500793457,33.058762550354004,33.127665519714355,33.06087851524353
28,116,4,29,85,3,1,0,1,4.4999122619628915,3.7906169891357417,4.1893720626831055,4.189729690551759,4.200845956802368
29,464,6,19,11,1,0,0,0,278.66411209106445,276.59082412719727,277.7068614959717,277.68588066101074,277.70048379898066
45,127,2,42,15,3,0,0,0,2.9287338256835938,2.590179443359375,2.613067626953125,2.647519111633301,2.619534730911255
6,40,4,92,25,2,0,0,0,0.6825923919677734,0.4878044128417969,0.5964040756225586,0.5951881408691406,0.5976855754852295
9,410,3,8,20,3,1,0,1,3.2432079315185547,2.318859100341797,2.915024757385254,2.8921127319335938,2.919882535934448
13,63,2,73,123,4,1,0,0,0.8387565612792969,0.4723072052001953,0.5475282669067383,0.5977153778076172,0.583261251449585
59,262,4,29,12,2,0,1,1,34.083127975463874,33.31542015075684,33.390045166015625,33.475136756896966,33.41910243034363
20,260,5,7,4,1,0,1,0,26.10969543457031,25.31838417053223,25.713682174682614,25.70192813873291,25.69890022277832
24,198,6,24,33,2,1,1,0,18.881797790527344,17.605304718017578,17.743706703186035,17.853307723999023,17.755746841430664
43,181,4,2,27,4,1,1,0,2.259969711303711,1.509904861450195,1.7749071121215818,1.8450498580932615,1.8350780010223389
15,309,3,14,22,4,1,0,0,2.6409626007080083,2.3276805877685547,2.358555793762207,2.414870262145996,2.397507429122925
11,395,7,22,1,4,1,1,1,27.46009826660156,20.96819877624512,25.410056114196774,24.99508857727051,25.1903235912323
63,419,7,21,2,1,1,1,1,675.0550270080566,655.0931930541992,664.8490428924559,664.5753622055054,664.4506752490997
19,289,6,5,1,2,1,0,1,10.34092903137207,8.637189865112305,9.886980056762695,9.607505798339844,9.637117385864258
3,94,2,76,39,4,0,0,0,0.5583763122558594,0.2925395965576172,0.3439188003540039,0.3653526306152344,0.3503262996673584
47,318,2,17,14,3,0,0,0,8.505582809448242,7.695198059082031,7.789015769958496,7.894754409790039,7.843345403671265
16,89,1,63,88,3,1,1,0,1.125335693359375,0.7450580596923828,0.9275674819946288,0.9074687957763672,0.9005367755889893
61,337,1,16,18,3,1,0,0,13.164281845092773,13.018369674682615,13.071417808532715,13.083839416503904,13.08196783065796
48,399,4,15,8,4,0,0,0,13.360738754272461,13.274908065795898,13.323068618774414,13.318443298339846,13.31859827041626
3,403,1,19,7,4,1,1,1,0.8666515350341797,0.400543212890625,0.523686408996582,0.5589723587036133,0.540316104888916
20,125,4,31,33,1,0,0,0,15.575885772705078,15.264749526977539,15.43724536895752,15.435647964477539,15.439480543136597
58,276,6,14,18,4,1,1,1,15.222787857055664,14.72163200378418,14.948248863220215,14.975428581237793,14.97623324394226
18,198,2,38,33,2,1,1,0,5.756855010986327,5.223512649536133,5.400538444519043,5.436563491821289,5.423158407211304
31,100,2,56,20,1,1,0,1,6.3397884368896475,5.002260208129883,5.852341651916504,5.72662353515625,5.740523338317871
8,468,2,5,9,1,0,0,1,21.617650985717773,20.63179016113281,20.764708518981934,20.83156108856201,20.75827121734619
33,314,4,7,13,3,0,0,0,5.861997604370117,4.908323287963867,5.28264045715332,5.313229560852051,5.295246839523315
2,480,3,1,3,1,1,1,0,4.7626495361328125,4.2912960052490225,4.548430442810059,4.530572891235352,4.53147292137146
53,413,6,12,9,4,1,1,1,20.784616470336914,19.96445655822754,20.43139934539795,20.43917179107666,20.45533061027527
56,281,1,22,30,3,1,1,0,15.13671875,14.757394790649414,14.997005462646484,14.982914924621582,14.9918794631958
32,156,2,30,41,4,1,1,1,2.750873565673828,1.835346221923828,2.356529235839844,2.336907386779785,2.3478567600250244
20,19,5,114,404,1,1,1,1,11.887550354003904,10.666370391845703,11.104345321655273,11.17854118347168,11.153936386108398
49,352,6,9,7,2,1,1,1,46.3109016418457,46.00334167480469,46.23198509216309,46.21086120605469,46.22429609298706
8,397,1,9,22,2,0,1,1,5.378484725952148,4.227161407470703,5.146265029907227,4.978823661804199,5.0228238105773935
56,197,6,37,38,3,0,0,1,39.61515426635742,38.93899917602539,39.417862892150886,39.351058006286614,39.36955332756042
36,68,6,82,97,4,0,0,1,7.8291893005371085,6.996870040893555,7.624268531799316,7.5290679931640625,7.558077573776245
22,169,4,28,18,3,1,1,1,3.6869049072265625,2.9857158660888667,3.4549236297607417,3.4015893936157227,3.4179091453552246
28,229,5,39,9,4,1,1,1,13.065099716186525,12.532949447631836,12.963533401489258,12.915563583374025,12.944698333740234
36,357,4,12,3,1,0,1,1,61.42878532409668,60.2264404296875,60.87684631347656,60.86170673370361,60.8702301979065
59,225,4,20,32,1,1,0,0,79.05054092407227,78.30071449279784,78.59408855438231,78.60665321350099,78.58940958976746
30,279,7,32,33,1,0,0,0,296.92721366882324,279.06417846679693,289.6658182144165,288.7421131134033,288.92871737480164
33,415,4,22,9,1,1,1,0,142.15731620788574,141.29090309143066,141.71850681304932,141.67652130126953,141.6646242141724
52,511,7,7,2,2,0,0,1,107.80549049377441,105.53884506225586,106.1863899230957,106.35032653808594,106.26986622810364
54,393,1,3,1,2,0,1,0,14.351367950439453,12.226343154907227,12.720227241516113,13.07384967803955,13.020098209381105
24,34,3,186,100,1,0,0,1,7.9195499420166025,7.2350502014160165,7.765650749206543,7.685995101928711,7.7131688594818115
44,193,1,17,44,4,1,1,1,3.891944885253906,2.626895904541016,3.5785436630249023,3.3457040786743164,3.3672749996185303
22,192,1,5,18,2,0,1,1,3.149986267089844,2.3663043975830083,2.9795169830322266,2.917790412902832,2.9577016830444336
57,404,3,14,16,4,1,0,1,14.608621597290039,14.486074447631836,14.53554630279541,14.538168907165527,14.535874128341675
3,320,4,22,25,4,0,1,1,1.2538433074951172,0.903606414794922,1.0818243026733398,1.0715484619140625,1.0697543621063232
39,371,6,18,25,4,0,0,1,21.733760833740234,20.647764205932614,21.125197410583496,21.203160285949707,21.206259727478027
43,90,6,88,71,3,1,1,0,24.418354034423828,22.418975830078125,23.259282112121586,23.27840328216553,23.243337869644165
39,34,5,198,193,4,1,1,0,6.596565246582031,6.2062740325927725,6.310105323791504,6.334209442138673,6.317406892776488
28,171,5,42,9,4,1,0,1,8.07499885559082,7.477283477783202,7.949352264404298,7.827877998352051,7.8408122062683105
7,486,5,8,13,3,1,0,0,3.1383037567138667,2.835273742675781,2.8746128082275386,2.901482582092285,2.8801560401916504
62,157,5,1,61,1,1,1,0,80.43336868286133,78.40251922607422,79.45573329925537,79.44037914276123,79.4459879398346
30,336,4,27,16,1,0,0,1,94.65265274047852,93.6293601989746,94.04623508453369,94.11318302154541,94.10622715950012
18,441,3,1,10,3,1,1,0,4.895925521850586,3.9665699005126953,4.2781829833984375,4.321932792663573,4.2946040630340585
8,402,3,14,1,3,0,0,0,4.734992980957031,3.0732154846191406,3.3341646194458012,3.566932678222656,3.482639789581299
50,268,4,34,17,1,1,0,1,132.87997245788574,130.8798789978027,131.65700435638428,131.77123069763184,131.74405694007874
22,236,6,21,20,3,1,1,0,10.976791381835938,10.045528411865234,10.517239570617676,10.494351387023926,10.490149259567259
16,152,2,45,16,2,1,1,0,2.7008056640625,2.264261245727539,2.298593521118164,2.3468017578125,2.31286883354187
21,238,2,10,14,3,1,0,1,2.4547576904296875,1.738786697387695,2.2113323211669917,2.181029319763184,2.202093601226806
61,498,6,18,6,3,0,1,0,72.78585433959961,71.8221664428711,72.27671146392822,72.28138446807861,72.27572798728944
15,156,5,56,35,2,1,1,0,11.427879333496096,10.727882385253906,10.892629623413086,10.930895805358887,10.894149541854858
4,142,2,25,45,1,0,0,0,2.2418498992919917,1.6224384307861328,1.6990900039672852,1.8464088439941408,1.8249750137329104
56,259,5,24,36,3,1,1,0,33.11014175415039,32.34100341796875,32.85360336303711,32.75737762451172,32.76532888412476
18,138,6,12,58,3,1,0,1,2.9356479644775386,2.57110595703125,2.7382373809814453,2.73895263671875,2.735346555709839
54,376,1,6,21,1,0,1,0,118.4229850769043,117.5239086151123,117.85316467285156,117.96810626983644,117.96677112579346
48,105,5,75,54,4,0,0,0,12.77303695678711,12.100458145141602,12.31849193572998,12.378692626953125,12.364178895950316
25,126,5,26,21,1,1,1,1,22.59540557861328,21.41284942626953,21.5456485748291,21.864891052246094,21.830081939697266
45,379,4,5,1,4,1,1,0,5.635976791381836,5.4106712341308585,5.442261695861816,5.483722686767578,5.473822355270387
54,307,7,15,7,4,1,1,0,21.32558822631836,20.62010765075684,20.794272422790527,20.8796501159668,20.856350660324093
21,113,3,43,15,3,0,0,1,1.932382583618164,1.7762184143066406,1.9220113754272459,1.904153823852539,1.9166171550750728
28,309,2,20,18,3,1,0,1,6.089448928833008,5.5389404296875,5.941510200500487,5.888152122497559,5.906641483306885
57,20,4,408,237,1,0,0,1,42.455434799194336,40.07339477539063,41.187644004821784,41.19322299957275,41.17542505264282
61,54,1,40,137,2,0,0,1,4.640340805053711,4.004955291748047,4.184007644653319,4.256772994995116,4.240304231643677
60,314,3,25,13,3,0,0,1,19.117116928100586,18.965721130371094,19.04869079589844,19.05074119567871,19.05307173728943
62,391,2,1,20,3,0,0,1,21.16537094116211,20.145177841186523,20.850539207458496,20.841431617736816,20.88797092437744
41,145,1,12,50,1,0,1,0,38.80810737609863,37.7964973449707,38.42413425445557,38.4587287902832,38.497835397720344
24,471,6,19,1,4,1,1,0,24.41191673278809,24.057626724243164,24.26457405090332,24.25382137298584,24.258583784103394
46,430,3,8,20,1,1,0,0,110.59260368347168,104.7976016998291,105.4375171661377,105.96587657928468,105.53357005119324
21,509,7,17,6,2,1,0,0,65.60206413269043,65.09566307067871,65.25814533233643,65.32492637634277,65.31894207000732
29,386,6,16,12,2,1,0,0,36.316633224487305,34.106016159057624,34.96253490447998,35.031890869140625,34.987032413482666
61,320,3,27,22,2,1,0,1,39.40129280090332,38.92350196838379,39.16192054748535,39.142012596130364,39.13691639900208
17,463,3,7,9,1,0,0,1,56.1525821685791,55.72390556335449,55.83429336547852,55.87563514709473,55.85998296737671
32,344,7,7,27,2,1,1,0,46.9510555267334,46.74267768859863,46.82135581970215,46.8231201171875,46.81718349456787
27,112,3,4,39,1,1,1,1,8.967161178588867,8.575916290283201,8.779168128967285,8.759856224060059,8.756935596466063
5,337,3,15,19,1,0,1,1,13.418912887573242,12.706279754638672,13.199448585510256,13.190269470214846,13.222187757492065
5,355,1,13,21,3,0,1,1,1.5935897827148438,1.177072525024414,1.3098716735839844,1.320171356201172,1.3038814067840576
38,472,4,12,12,3,0,1,1,17.348766326904293,17.102718353271484,17.24851131439209,17.241883277893063,17.24591851234436
40,91,2,7,81,2,1,1,1,5.424261093139648,3.5660266876220703,4.436969757080078,4.391050338745116,4.365026950836182
7,118,3,7,10,2,1,0,0,0.7178783416748047,0.5559921264648438,0.6836652755737305,0.6534814834594727,0.6576180458068848
47,490,7,6,14,2,1,0,0,78.41038703918456,77.66604423522948,77.90076732635498,77.9489278793335,77.92660593986511
29,148,4,60,46,4,0,0,0,7.5147151947021475,6.83903694152832,7.068514823913574,7.085609436035156,7.062792778015138
48,279,2,24,28,2,0,1,1,19.22750473022461,18.16058158874512,18.758416175842285,18.811464309692386,18.840819597244266
36,97,6,56,86,3,1,1,0,14.854907989501953,13.694047927856445,14.427542686462402,14.376473426818848,14.40197229385376
45,300,3,18,23,1,0,1,1,89.50543403625488,83.9812755584717,84.68246459960938,85.04905700683594,84.62548255920409
19,446,7,12,8,4,0,0,1,11.608600616455078,11.03663444519043,11.440277099609375,11.409997940063475,11.431843042373655
3,152,2,11,31,4,1,0,0,0.30112266540527344,0.27298927307128906,0.27823448181152344,0.2822399139404297,0.2810359001159668
48,445,6,6,15,1,1,1,0,229.3386459350586,226.4730930328369,227.17761993408203,227.51510143280032,227.41740942001343
40,306,3,25,14,3,1,1,0,12.980222702026367,12.29238510131836,12.401223182678224,12.508201599121096,12.476176023483276
34,290,4,8,5,1,1,1,1,32.7455997467041,31.824350357055664,32.364249229431145,32.31821060180664,32.32651948928833
25,35,3,264,55,4,1,1,0,1.7421245574951172,1.2750625610351562,1.3633966445922852,1.4175176620483398,1.3947486877441406
62,99,5,89,20,2,1,1,1,36.92507743835449,36.64588928222656,36.83638572692871,36.8232011795044,36.83263063430786
9,80,1,88,64,4,0,1,0,0.3864765167236328,0.2551078796386719,0.3060102462768555,0.31006336212158203,0.30738115310668945
11,460,6,16,10,1,1,1,0,77.10409164428711,75.5319595336914,75.96766948699951,76.13799571990967,76.09298825263976
39,194,1,10,13,4,0,1,1,1.670122146606445,1.172780990600586,1.3399124145507812,1.383209228515625,1.3736486434936523
50,184,1,8,33,2,0,0,1,11.075496673583984,10.708093643188477,10.850071907043457,10.870218276977539,10.864824056625366
43,355,3,6,13,1,1,0,1,85.1624011993408,84.45930480957031,84.68198776245117,84.67776775360106,84.64449644088745
34,487,1,18,3,2,1,0,0,14.97173309326172,13.792276382446287,14.279723167419435,14.27755355834961,14.25144076347351
14,115,2,32,31,2,1,1,1,1.7900466918945312,1.391887664794922,1.4810562133789062,1.538991928100586,1.5259981155395508
12,46,7,70,81,4,1,1,1,1.7282962799072266,1.273393630981445,1.3581514358520508,1.4131546020507812,1.3912320137023926
12,394,7,9,17,3,0,1,0,8.943557739257812,8.101940155029299,8.443593978881836,8.500432968139647,8.494853973388674
50,104,6,36,10,1,1,1,0,36.8044376373291,36.470890045166016,36.689877510070794,36.677670478820794,36.68767213821411
6,510,5,11,5,2,0,0,0,8.188724517822267,8.054018020629883,8.118033409118652,8.122563362121582,8.122861385345459
32,426,3,13,12,1,1,1,1,96.81844711303712,95.37220001220705,95.74306011199951,95.82145214080809,95.7529842853546
5,476,6,3,7,2,0,0,1,5.598783493041992,5.238533020019531,5.47945499420166,5.441617965698242,5.447357892990112
20,458,4,5,6,1,0,1,1,53.53212356567383,53.30181121826172,53.45702171325684,53.45308780670166,53.46211791038513
18,275,1,22,35,4,1,0,1,2.9752254486083984,2.2325515747070312,2.7698278427124023,2.754449844360352,2.7920901775360107
32,423,1,6,6,2,0,1,0,15.609264373779295,14.889240264892578,15.077710151672365,15.134167671203613,15.105396509170532
60,401,3,23,6,2,1,1,1,48.69580268859863,47.99675941467285,48.39146137237549,48.40116500854492,48.41488599777222
57,73,5,122,47,4,1,0,1,12.948989868164062,12.424707412719727,12.637972831726074,12.670493125915527,12.666404247283936
23,88,6,64,21,3,1,0,1,7.284402847290039,5.3920745849609375,5.763411521911621,5.910348892211914,5.8033764362335205
16,309,2,26,7,3,0,0,0,3.71694564819336,3.325939178466797,3.383398056030273,3.4333705902099614,3.411352634429932
64,193,3,10,12,2,1,0,0,8.549213409423826,7.485389709472656,7.551312446594237,7.768893241882324,7.706791162490845
